Date,Close,High,Low,Open,Volume,log_returns,rolling_volatility
2023-10-05,15.8100004196167,15.899999618530272,15.40999984741211,15.5600004196167,49648100,0.005072989793729143,0.03422674047267671
2023-10-06,16.610000610351562,16.69499969482422,15.510000228881836,15.5600004196167,65511400,0.04936228260863208,0.03576687107383411
2023-10-09,17.610000610351562,17.829999923706055,16.219999313354492,16.25,106161200,0.058461996796254384,0.03680768485718632
2023-10-10,17.799999237060547,18.399999618530277,17.6200008392334,18.059999465942383,99971500,0.010731457268784038,0.03657025822223459
2023-10-11,17.920000076293945,18.440000534057617,17.729999542236328,17.8700008392334,55745600,0.006718997367987594,0.03654313006480316
2023-10-12,17.940000534057617,18.239999771118164,17.551000595092773,17.920000076293945,57940900,0.0011154745954885343,0.03651816907856099
2023-10-13,17.360000610351562,18.15999984741211,17.270000457763672,18.059999465942383,54541600,-0.032864142009043924,0.03656105210954272
2023-10-16,17.360000610351562,17.459999084472656,16.670000076293945,17.209999084472656,44987300,0.0,0.03658273903201474
2023-10-17,17.84000015258789,18.030000686645508,16.90999984741211,17.0,54401300,0.027274391314292625,0.03634437458332293
2023-10-18,17.200000762939453,18.21999931335449,17.190000534057617,17.809999465942383,44208300,-0.03653370752864489,0.03686670009074085
2023-10-19,17.059999465942383,17.579999923706055,16.969999313354492,17.440000534057617,46303200,-0.008172917417485685,0.034393196123065746
2023-10-20,16.110000610351562,16.940000534057617,15.8100004196167,16.850000381469727,63738300,-0.0572962756834804,0.03753338645233274
2023-10-23,16.200000762939453,16.34000015258789,15.210000038146973,15.899999618530272,55967200,0.005571054257979908,0.03753401651622228
2023-10-24,16.639999389648438,16.93000030517578,16.299999237060547,16.3799991607666,39833800,0.02679810937991525,0.03731273758109741
2023-10-25,15.59000015258789,16.6299991607666,15.579999923706056,16.56999969482422,46706500,-0.06517970585604625,0.038597117066476234
2023-10-26,15.289999961853027,15.90999984741211,15.050000190734863,15.600000381469728,49351800,-0.019430675411160146,0.036375147771669086
2023-10-27,15.06999969482422,15.600000381469728,14.960000038146973,15.479999542236328,39913600,-0.014493025058219568,0.03628015959021857
2023-10-30,14.6899995803833,15.289999961853027,14.5600004196167,15.270000457763672,46886400,-0.02553903076685448,0.036620560957738774
2023-10-31,14.800000190734863,15.010000228881836,14.550000190734863,14.579999923706056,40195400,0.0074602320365600066,0.033856822446420624
2023-11-01,14.920000076293944,14.960000038146973,14.479999542236328,14.800000190734863,54419100,0.008075406231589869,0.03142960021770216
2023-11-02,17.969999313354492,18.299999237060547,17.209999084472656,17.479999542236328,170406800,0.18600106269566,0.05264528838014022
2023-11-03,18.88999938964844,19.07900047302246,17.760000228881836,18.020000457763672,109039500,0.04992898661777881,0.05266977402410487
2023-11-06,18.540000915527344,19.07999992370605,17.93000030517578,18.989999771118164,79952600,-0.018702039683686472,0.051470373071985244
2023-11-07,18.799999237060547,19.170000076293945,18.530000686645508,18.86000061035156,56289100,0.01392621973511456,0.05150197260420656
2023-11-08,18.489999771118164,18.93000030517578,18.149999618530277,18.850000381469727,46063100,-0.016626796233665832,0.051671161146781996
2023-11-09,18.270000457763672,18.8700008392334,18.15999984741211,18.65999984741211,48454200,-0.011969637574953224,0.05175992599393288
2023-11-10,19.670000076293945,19.71999931335449,18.059999465942383,18.155000686645508,92748000,0.07383424083426546,0.05356277198406427
2023-11-13,19.709999084472656,19.8799991607666,19.299999237060547,19.59000015258789,74877500,0.002031438435073674,0.05355222870633576
2023-11-14,19.940000534057617,20.100000381469727,19.5,20.0,83230500,0.011601716602185225,0.05334415799556856
2023-11-15,19.950000762939453,20.3700008392334,19.61100006103516,19.899999618530277,75533500,0.0005013902615282695,0.05244104485567504
2023-11-16,19.770000457763672,19.875,19.290000915527344,19.799999237060547,49942800,-0.009063521241465686,0.05245535501182815
2023-11-17,20.489999771118164,20.57999992370605,19.65900039672852,19.68000030517578,69497400,0.03577129074340657,0.0505086117409592
2023-11-20,21.34000015258789,21.600000381469727,20.559999465942383,20.649999618530277,90270000,0.04064630194353843,0.05088030366404653
2023-11-21,19.799999237060547,21.850000381469727,19.71999931335449,21.11000061035156,106643300,-0.07490135385573699,0.054466207726946124
2023-11-22,19.690000534057617,20.440000534057617,19.32999992370605,20.26000022888184,68326000,-0.0055709793938675005,0.05177549603790689
2023-11-24,19.200000762939453,19.600000381469727,18.93000030517578,19.3799991607666,39800400,-0.025200601004160758,0.051973631615156515
2023-11-27,19.07999992370605,19.5,18.6200008392334,19.1299991607666,58808200,-0.006269656748659141,0.0517903331374527
2023-11-28,19.709999084472656,19.799999237060547,19.030000686645508,19.11000061035156,54170700,0.032485412693231436,0.05121073791430841
2023-11-29,19.84000015258789,20.309999465942383,19.780000686645508,19.94499969482422,62782100,0.0065740348329114155,0.05121771283653199
2023-11-30,20.049999237060547,20.229999542236328,19.68000030517578,19.940000534057617,55501000,0.010529006153085796,0.05120406360554813
2023-12-01,20.270000457763672,20.290000915527344,19.549999237060547,19.93000030517578,61336000,0.010912867346482991,0.031605702716692455
2023-12-04,18.399999618530277,19.899999618530277,18.270000457763672,19.75,104948500,-0.09679133916432782,0.03737849109501169
2023-12-05,18.299999237060547,18.549999237060547,17.959999084472656,18.25,54460800,-0.005449625726195693,0.03717091473614316
2023-12-06,17.1299991607666,17.829999923706055,17.049999237060547,17.690000534057617,96111000,-0.0660697548126921,0.03973526523718459
2023-12-07,17.219999313354492,17.479999542236328,17.079999923706055,17.219999313354492,56455000,0.0052401957806977924,0.039689223466726806
2023-12-08,17.770000457763672,17.920000076293945,17.09000015258789,17.18000030517578,57404600,0.03144020880233666,0.04038586697315972
2023-12-11,17.770000457763672,18.280000686645508,17.700000762939453,17.969999313354492,50929600,0.0,0.03631760213631869
2023-12-12,17.5,17.8799991607666,17.229999542236328,17.690000534057617,46231900,-0.015310786997567997,0.036345914573283206
2023-12-13,17.8700008392334,17.899999618530273,17.219999313354492,17.649999618530273,52682600,0.020922495205123886,0.036641319277243324
2023-12-14,18.209999084472656,18.57999992370605,17.719999313354492,18.170000076293945,67462800,0.018847467328846897,0.03702656734610386
2023-12-15,18.200000762939453,19.149999618530277,18.040000915527344,18.670000076293945,93004400,-0.0005492074609404219,0.03702104440395942
2023-12-18,17.84000015258789,18.575000762939453,17.770000457763672,18.209999084472656,60188100,-0.0199785002975028,0.03594107305343768
2023-12-19,17.950000762939453,18.190000534057617,17.84000015258789,17.979999542236328,43530300,0.006147021732881411,0.03432952865495566
2023-12-20,17.25,17.920000076293945,17.190000534057617,17.8700008392334,58666900,-0.03977801396050886,0.03154764056594824
2023-12-21,17.59000015258789,17.739999771118164,17.420000076293945,17.530000686645508,30493600,0.019518423946793217,0.03209704448203086
2023-12-22,17.40999984741211,17.700000762939453,17.325000762939453,17.700000762939453,33615000,-0.01028582240844639,0.03179043198022096
2023-12-26,17.68000030517578,17.7450008392334,17.329999923706055,17.440000534057617,31750700,0.015389329454855301,0.03210839694782478
2023-12-27,17.469999313354492,17.90999984741211,17.450000762939453,17.780000686645508,32918400,-0.01194898962887128,0.030982312466236273
2023-12-28,17.559999465942383,17.84000015258789,17.420000076293945,17.459999084472656,38990000,0.0051384729519666225,0.0309532195393038
2023-12-29,17.170000076293945,17.639999389648438,17.100000381469727,17.520000457763672,38805000,-0.022459878440837314,0.030899148440865963
2024-01-02,16.579999923706055,16.950000762939453,16.5,16.950000762939453,41626700,-0.03496653424724485,0.031142525536722948
2024-01-03,16.09000015258789,16.3799991607666,16.010000228881836,16.1200008392334,46865200,-0.029999174617893216,0.02414622405443204
2024-01-04,16.25,16.579999923706055,15.949999809265137,16.049999237060547,39937700,0.00989493828805576,0.02443040880697103
2024-01-05,15.979999542236328,16.128000259399414,15.663999557495115,15.699999809265137,57628800,-0.016754997083655354,0.02015710934769774
2024-01-08,16.670000076293945,16.889999389648438,16.139999389648438,16.219999313354492,49090000,0.04227278964733294,0.022557741624766266
2024-01-09,16.389999389648438,16.6299991607666,16.280000686645508,16.510000228881836,35794500,-0.016939345822951882,0.021389328842878884
2024-01-10,16.790000915527344,17.030000686645508,16.399999618530273,16.5,41254400,0.024112170101108426,0.02228973663352943
2024-01-11,16.68000030517578,16.93000030517578,16.170000076293945,16.809999465942383,39552400,-0.006573110391069776,0.02211733099077333
2024-01-12,16.760000228881836,17.059999465942383,16.6200008392334,16.68000030517578,33861400,0.004784693483860255,0.021507679491235828
2024-01-16,16.530000686645508,16.739999771118164,16.290000915527344,16.59000015258789,32659300,-0.013818155338085888,0.0209785711887217
2024-01-17,16.389999389648438,16.40999984741211,16.049999237060547,16.260000228881836,30832800,-0.008505597855813007,0.020968364509909906
2024-01-18,16.399999618530273,16.809999465942383,16.100000381469727,16.75,35239700,0.0006099560533312508,0.020710378656027973
2024-01-19,16.780000686645508,16.780000686645508,16.149999618530273,16.56999969482422,40538700,0.02290643038972716,0.021476303864507326
2024-01-22,17.600000381469727,18.350000381469727,17.43000030517578,17.459999084472656,85573900,0.04771118175899162,0.02255338431801132
2024-01-23,17.329999923706055,17.729999542236328,17.200000762939453,17.639999389648438,37794300,-0.015459824393427826,0.022397804383168404
2024-01-24,16.75,17.649999618530273,16.735000610351562,17.510000228881836,42710700,-0.034040841054018875,0.023531571338831547
2024-01-25,16.459999084472656,17.0,16.309999465942383,16.920000076293945,44589000,-0.017465118643498485,0.02340514947241011
2024-01-26,16.350000381469727,16.75,16.34000015258789,16.399999618530273,28612200,-0.006705218952833002,0.02333567363585615
2024-01-29,17.09000015258789,17.110000610351562,16.43000030517578,16.450000762939453,35987800,0.04426558538124548,0.025610705375126136
2024-01-30,16.739999771118164,17.239999771118164,16.65999984741211,17.040000915527344,36388200,-0.020692454667410123,0.025536997667477444
2024-01-31,16.09000015258789,16.760000228881836,16.06999969482422,16.40999984741211,43582500,-0.03960308090088828,0.025877787536661912
2024-02-01,16.329999923706055,16.48699951171875,16.030000686645508,16.209999084472656,40454400,0.014805931822671597,0.02521156767759102
2024-02-02,17.020000457763672,17.020000457763672,16.145000457763672,16.34000015258789,56983900,0.041385247730498294,0.026749778513157404
2024-02-05,16.719999313354492,17.8700008392334,16.479999542236328,17.559999465942383,167698300,-0.017783583451620982,0.026789331479678286
2024-02-06,21.8700008392334,22.18000030517578,19.76000022888184,20.299999237060547,420501900,0.26851030647316254,0.06503569804934896
2024-02-07,23.600000381469727,23.8700008392334,21.3799991607666,21.600000381469727,254911100,0.07613085513313352,0.06605904729317658
2024-02-08,24.51000022888184,25.059999465942383,23.31999969482422,23.959999084472656,212671100,0.037834478682789864,0.06619449461223519
2024-02-09,24.3799991607666,25.11000061035156,23.56999969482422,25.040000915527344,149062000,-0.0053181172482276145,0.06616965155976966
2024-02-12,25.049999237060547,25.524999618530277,23.81999969482422,23.90999984741211,108173000,0.027110707444110697,0.06610590297472235
2024-02-13,24.01000022888184,24.65999984741211,23.309999465942383,23.530000686645508,102293300,-0.04240337730827536,0.06717802199717587
2024-02-14,25.190000534057617,25.5,23.7549991607666,24.149999618530277,97227900,0.047976691799761155,0.06716292229347881
2024-02-15,25.40999984741211,25.459999084472656,24.709999084472656,25.040000915527344,70544300,0.008695679761345351,0.06705487679613288
2024-02-16,24.440000534057617,25.4950008392334,24.38999938964844,24.959999084472656,65212100,-0.03892163517186067,0.06841708005245499
2024-02-20,23.399999618530277,24.0,22.71500015258789,23.84000015258789,93374300,-0.04348515009364829,0.06942056789283181
2024-02-21,22.739999771118164,22.93000030517578,22.290000915527344,22.299999237060547,60411500,-0.028610527804305074,0.06977806153674461
2024-02-22,23.59000015258789,23.950000762939453,23.049999237060547,23.770000457763672,64458200,0.03669742163068732,0.06902571760427063
2024-02-23,22.96999931335449,24.06999969482422,22.81999969482422,23.530000686645508,48840800,-0.02663391308005039,0.06929742831749867
2024-02-26,23.559999465942383,23.8799991607666,22.940000534057617,23.030000686645508,46499500,0.02536134930754263,0.06909898527599632
2024-02-27,24.530000686645508,24.6200008392334,23.71999931335449,23.76000022888184,64967400,0.04034655014706336,0.06902689438367157
2024-02-28,24.420000076293945,24.84000015258789,24.2450008392334,24.520000457763672,47314000,-0.0044944144556700125,0.0686421043966892
2024-02-29,25.07999992370605,25.292999267578125,24.36000061035156,24.809999465942383,62753300,0.026668240915897725,0.06725591875771832
2024-03-01,24.93000030517578,25.690000534057617,24.53499984741211,25.299999237060547,63090500,-0.005998802945923075,0.06753650365327939
2024-03-04,24.040000915527344,24.57999992370605,23.530000686645508,24.399999618530277,64320000,-0.036352762026267034,0.06854037547962645
2024-03-05,23.809999465942383,24.40900039672852,23.43000030517578,23.959999084472656,49542300,-0.009613509681706411,0.06834454793409463
2024-03-06,26.15999984741211,26.75,24.530000686645508,25.75,207386900,0.0941258826873277,0.03983813221401261
2024-03-07,26.459999084472656,27.5,26.3799991607666,27.01000022888184,117519300,0.011402603330252777,0.03659052796085597
2024-03-08,26.040000915527344,27.280000686645508,25.809999465942383,27.190000534057617,83969300,-0.016000271587512296,0.036080262557873895
2024-03-11,25.350000381469727,26.82999992370605,25.290000915527344,25.88999938964844,60829300,-0.02685510741356056,0.03665921014298099
2024-03-12,24.700000762939453,25.63999938964844,24.350000381469727,25.56999969482422,75202600,-0.025975470563139518,0.036663478729900556
2024-03-13,25.0,25.440000534057617,24.600000381469727,24.700000762939453,59713000,0.012072550346032765,0.03540440946806034
2024-03-14,24.43000030517578,24.96999931335449,24.13999938964844,24.82999992370605,49214800,-0.023063927106706423,0.0340903272168037
2024-03-15,23.489999771118164,24.100000381469727,23.420000076293945,23.850000381469727,61270500,-0.039237108834471804,0.03500606933435182
2024-03-18,24.0,24.18000030517578,23.31999969482422,23.770000457763672,44083000,0.021479041420923092,0.03442892940094126
2024-03-19,23.799999237060547,23.82999992370605,22.920000076293945,23.5,43247200,-0.008368281726796628,0.033009472732357784
2024-03-20,24.56999969482422,24.649999618530277,23.670000076293945,23.770000457763672,40273800,0.031840625491272,0.03293771203302354
2024-03-21,24.489999771118164,25.32999992370605,24.440000534057617,25.299999237060547,37099600,-0.0032613124942750247,0.03204137815824635
2024-03-22,24.18000030517578,24.475000381469727,24.020000457763672,24.200000762939453,25354300,-0.012739003810499284,0.03153743520939704
2024-03-25,24.51000022888184,24.6200008392334,24.049999237060547,24.1200008392334,29255900,0.013555349070678993,0.031196976279693023
2024-03-26,24.88999938964844,25.46999931335449,24.46999931335449,24.76000022888184,43610500,0.01538488497921576,0.030059718830804306
2024-03-27,24.51000022888184,25.479999542236328,24.26000022888184,25.0,38600100,-0.015384884979215876,0.03025729888897173
2024-03-28,23.01000022888184,24.280000686645508,22.940000534057617,24.170000076293945,70008200,-0.06315229288399148,0.032687718430958086
2024-04-01,22.86000061035156,23.209999084472656,22.399999618530277,22.979999542236328,41000000,-0.0065402289281265265,0.03268941736689606
2024-04-02,22.71999931335449,22.790000915527344,21.71999931335449,22.0,39770600,-0.006143121435330926,0.03181840957447474
2024-04-03,22.700000762939453,23.01000022888184,22.3799991607666,22.440000534057617,30357400,-0.0008806055338525867,0.03178022649532994
2024-04-04,22.479999542236328,24.100000381469727,22.399999618530277,23.81999969482422,64995300,-0.009738953434686509,0.02223035566734264
2024-04-05,22.959999084472656,23.31999969482422,22.30699920654297,22.420000076293945,38565800,0.02112752691414317,0.022767295425202484
2024-04-08,23.0,23.200000762939453,22.670000076293945,23.07999992370605,25022700,0.0017406843526691497,0.022747630331064878
2024-04-09,22.809999465942383,23.08699989318848,22.459999084472656,23.01000022888184,27724500,-0.008295203046163989,0.022233723914558592
2024-04-10,22.420000076293945,22.709999084472656,22.01000022888184,22.21999931335449,28642900,-0.01724559183603053,0.021889045273297762
2024-04-11,22.84000015258789,22.90999984741211,22.25,22.649999618530277,26399400,0.01855997042158506,0.02219877666634005
2024-04-12,22.670000076293945,23.200000762939453,22.40999984741211,22.700000762939453,36348800,-0.007470923583688163,0.021783072950368167
2024-04-15,21.899999618530277,23.1299991607666,21.82999992370605,22.790000915527344,38182100,-0.034555848481105864,0.021403399677656792
2024-04-16,21.8799991607666,21.989999771118164,21.270000457763672,21.59000015258789,33869200,-0.0009136802061546304,0.02059825266297099
2024-04-17,21.309999465942383,22.11000061035156,21.21999931335449,22.01000022888184,30139800,-0.026396518148427712,0.021157607405583947
2024-04-18,21.1299991607666,21.43000030517578,20.700000762939453,21.25,34550500,-0.00848262913882342,0.01924422705600347
2024-04-19,20.46999931335449,21.43000030517578,20.32999992370605,20.979999542236328,39290300,-0.03173342578113451,0.01995106467045558
2024-04-22,20.96999931335449,21.07999992370605,20.36000061035156,20.71999931335449,31894500,0.024132446040439494,0.021245549209015703
2024-04-23,21.63999938964844,22.059999465942383,21.229999542236328,21.25,36304600,0.03145061360384954,0.022501886644471496
2024-04-24,21.59000015258789,22.25,21.299999237060547,22.049999237060547,34426500,-0.0023131741792527263,0.021948444940680406
2024-04-25,21.709999084472656,21.739999771118164,20.65999984741211,20.81999969482422,26226700,0.005542690125190687,0.022031967387059988
2024-04-26,22.520000457763672,22.670000076293945,21.90999984741211,22.049999237060547,33119800,0.03663088187904018,0.01958647740640586
2024-04-29,22.82999992370605,23.09000015258789,22.545000076293945,22.75,30104900,0.013671633601402479,0.019809874019892263
2024-04-30,21.96999931335449,22.8700008392334,21.950000762939453,22.770000457763672,30511900,-0.03839760205713553,0.021565781428090364
2024-05-01,22.1200008392334,22.82999992370605,21.6299991607666,21.93000030517578,34665900,0.006804359451420459,0.021649046675270216
2024-05-02,22.549999237060547,22.71500015258789,22.100000381469727,22.600000381469727,30396100,0.01925281752129115,0.02202125707905435
2024-05-03,23.32999992370605,23.63999938964844,22.90999984741211,23.479999542236328,55976400,0.03400505064767915,0.02283977992241266
2024-05-06,25.209999084472656,25.354999542236328,24.030000686645508,24.3700008392334,175936600,0.07750062212065803,0.028568181985725454
2024-05-07,21.399999618530277,22.700000762939453,21.350000381469727,21.989999771118164,161061600,-0.1638498006816711,0.04729633533281689
2024-05-08,21.559999465942383,21.729999542236328,21.059999465942383,21.57999992370605,67582900,0.007448817067917031,0.04723239158473816
2024-05-09,21.13999938964844,21.57999992370605,20.940000534057617,21.489999771118164,54101900,-0.019672769699824188,0.04713194990457708
2024-05-10,20.600000381469727,21.3700008392334,20.5,21.270000457763672,59845400,-0.02587585725672729,0.047385010918470624
2024-05-13,20.940000534057617,21.190000534057617,20.600000381469727,20.600000381469727,37524800,0.016370136633091555,0.047068411101506696
2024-05-14,21.440000534057617,22.06999969482422,20.93000030517578,20.950000762939453,57894400,0.023597130165430136,0.047422564337027386
2024-05-15,21.670000076293945,21.809999465942383,21.184999465942383,21.729999542236328,39424000,0.010670457956980314,0.047101668884564005
2024-05-16,21.649999618530277,21.8700008392334,21.53499984741211,21.739999771118164,27416700,-0.0009233822403350349,0.04705324755177566
2024-05-17,21.76000022888184,22.16900062561035,21.559999465942383,21.780000686645508,30032300,0.005067995677558611,0.04641213584852545
2024-05-20,21.6200008392334,21.770000457763672,21.21999931335449,21.770000457763672,35255300,-0.006454581477691265,0.04618445613900304
2024-05-21,21.239999771118164,21.450000762939453,21.1200008392334,21.34000015258789,27954000,-0.017732665430760373,0.0458151718362671
2024-05-22,21.170000076293945,21.420000076293945,21.07999992370605,21.229999542236328,25212500,-0.00330109684711249,0.04581727088310959
2024-05-23,20.71999931335449,21.520000457763672,20.6299991607666,21.38999938964844,36887600,-0.021485704498624993,0.04601287781363142
2024-05-24,21.01000022888184,21.149999618530277,20.649999618530277,20.71999931335449,22073800,0.013899141498837083,0.045274568483623046
2024-05-28,21.049999237060547,21.21999931335449,20.729999542236328,21.059999465942383,26274200,0.0019019981333786358,0.04511624446989627
2024-05-29,20.940000534057617,20.989999771118164,20.63999938964844,20.770000457763672,24834200,-0.005239292937660537,0.04439138003866711
2024-05-30,21.729999542236328,21.959999084472656,21.020000457763672,21.280000686645508,47583100,0.03703254225578685,0.045227999053331476
2024-05-31,21.68000030517578,22.200000762939453,21.309999465942383,21.790000915527344,44416100,-0.0023035825545423758,0.04497889691371896
2024-06-03,21.31999969482422,21.790000915527344,21.0049991607666,21.700000762939453,33876100,-0.016744605664236387,0.044268624052316845
2024-06-04,22.100000381469727,22.26000022888184,21.040000915527344,21.049999237060547,41974000,0.035932040801197905,0.04107654482976855
2024-06-05,22.959999084472656,22.979999542236328,22.21999931335449,22.479999542236328,39825400,0.03817590579169995,0.019585472759194117
2024-06-06,23.790000915527344,23.950000762939453,22.979999542236328,22.979999542236328,60400400,0.03551183122209001,0.020846549661366353
2024-06-07,23.309999465942383,23.56999969482422,23.059999465942383,23.239999771118164,37149900,-0.020382932661999784,0.020891202765853767
2024-06-10,23.1299991607666,23.15999984741211,22.65999984741211,22.75,31509300,-0.007751990176552554,0.01985396169876552
2024-06-11,23.850000381469727,23.950000762939453,22.88999938964844,23.059999465942383,30601900,0.0306537933688697,0.020500869936152376
2024-06-12,23.770000457763672,24.32999992370605,23.56999969482422,24.200000762939453,38542700,-0.0033599326987429423,0.02020204721772141
2024-06-13,23.270000457763672,24.13999938964844,23.149999618530277,23.850000381469727,26035100,-0.021259303644106643,0.020989799206677345
2024-06-14,23.56999969482422,23.71999931335449,22.84000015258789,23.149999618530277,26618300,0.012809707014365379,0.021059862718918788
2024-06-17,25.020000457763672,25.059999465942383,23.450000762939453,23.46999931335449,54101500,0.05970081933427137,0.024443160076573826
2024-06-18,25.81999969482422,26.024999618530277,24.82999992370605,25.149999618530277,54458600,0.031473850264464934,0.024814488457184487
2024-06-20,25.559999465942383,26.56999969482422,25.155000686645508,26.440000534057617,66735000,-0.010120764984079095,0.02444044195181505
2024-06-21,23.84000015258789,26.09000015258789,23.530000686645508,24.709999084472656,69981600,-0.06966376001741306,0.03008756111676018
2024-06-24,24.15999984741211,24.386999130249023,23.299999237060547,23.440000534057617,36477400,0.013333518153242435,0.029417066072455096
2024-06-25,24.559999465942383,24.6299991607666,23.920000076293945,24.15999984741211,29657200,0.016420714783034186,0.029450508407574197
2024-06-26,24.100000381469727,24.65999984741211,24.024999618530277,24.46999931335449,24331400,-0.018907225208695998,0.030031917753032437
2024-06-27,25.21999931335449,25.399999618530277,24.049999237060547,24.100000381469727,37882900,0.04542544698531495,0.03108437540973522
2024-06-28,25.32999992370605,25.56999969482422,25.030000686645508,25.280000686645508,38886400,0.004352157691040743,0.030401210301391562
2024-07-01,25.8799991607666,26.020000457763672,25.142000198364254,25.479999542236328,33167900,0.021480976203240316,0.0304558971239909
2024-07-02,25.82999992370605,26.43000030517578,25.75,25.84000015258789,32148200,-0.0019338330507706427,0.029977001832504065
2024-07-03,25.850000381469727,26.270000457763672,25.76000022888184,25.959999084472656,18433800,0.0007740115574335122,0.02937607900060956
2024-07-05,27.229999542236328,27.25,25.975000381469727,26.0,46703700,0.05200867416317557,0.030277016077096295
2024-07-08,27.700000762939453,27.98600006103516,26.84000015258789,27.93000030517578,59611200,0.017113150861570184,0.029687777955329682
2024-07-09,27.38999938964844,28.3799991607666,27.229999542236328,27.93000030517578,53067100,-0.011254479744983552,0.029302458111116092
2024-07-10,28.420000076293945,28.46999931335449,27.3700008392334,27.5,43231000,0.03691516436222124,0.029732548184097148
2024-07-11,27.63999938964844,28.59000015258789,26.899999618530277,28.489999771118164,61546100,-0.027829148536185472,0.03049140355211023
2024-07-12,28.06999969482422,28.1299991607666,27.280000686645508,27.31999969482422,30760300,0.015437402684550822,0.0304327755829356
2024-07-15,28.670000076293945,29.299999237060547,27.899999618530277,28.420000076293945,49186300,0.02114990305454986,0.02973318917373164
2024-07-16,28.670000076293945,28.84000015258789,27.46999931335449,28.18000030517578,59330700,0.0,0.02981717645612746
2024-07-17,28.21999931335449,28.8700008392334,27.600000381469727,28.0,45203500,-0.015820360463593027,0.027883614129320798
2024-07-18,28.63999938964844,29.82999992370605,28.149999618530277,28.420000076293945,76485600,0.014773398688494067,0.02732564494007332
2024-07-19,28.57999992370605,29.600000381469727,28.270000457763672,28.309999465942383,49581600,-0.0020971509490529286,0.027147459963239442
2024-07-22,28.459999084472656,28.96999931335449,27.690000534057617,28.93000030517578,38037800,-0.004207609339443958,0.02080250658873878
2024-07-23,28.809999465942383,29.190000534057617,28.309999465942383,28.34000015258789,31134300,0.01222297006641614,0.020791407149292604
2024-07-24,26.600000381469727,28.684999465942383,26.57999992370605,28.440000534057617,49004100,-0.07981130043058578,0.02860296210230668
2024-07-25,26.6299991607666,27.288000106811523,25.420000076293945,26.040000915527344,45474600,0.0011271381826350184,0.028105365079687042
2024-07-26,27.18000030517578,27.34000015258789,26.770000457763672,27.0,27432200,0.02044305163969589,0.026735498814650732
2024-07-29,27.07999992370605,27.799999237060547,26.729999542236328,27.559999465942383,26038800,-0.003685974724231121,0.026786216297276656
2024-07-30,26.3700008392334,27.440000534057617,25.88999938964844,27.25,31819900,-0.026568413036216376,0.02722473333997843
2024-07-31,26.88999938964844,27.38999938964844,26.8799991607666,27.020000457763672,29111600,0.019527415392182213,0.02752686055772726
2024-08-01,26.07999992370605,27.53499984741211,25.82999992370605,27.020000457763672,31189600,-0.030585713449615384,0.028477756969127913
2024-08-02,24.739999771118164,24.8700008392334,23.75,24.75,56092600,-0.052747376420217845,0.028125804196520613
2024-08-05,24.09000015258789,24.420000076293945,21.229999542236328,21.739999771118164,88023500,-0.02662453475199688,0.028032948351931136
2024-08-06,26.59000015258789,27.420000076293945,25.56999969482422,27.049999237060547,99622700,0.09873838803261666,0.036623729930119364
2024-08-07,26.31999969482422,28.36000061035156,26.239999771118164,27.06999969482422,75975400,-0.01020611613118074,0.03552270478158592
2024-08-08,29.280000686645508,29.375,26.690000534057617,27.040000915527344,96892900,0.10657561768182637,0.042727904366260776
2024-08-09,30.01000022888184,30.36000061035156,29.100000381469727,29.280000686645508,88131100,0.024625954535009723,0.042918982238314106
2024-08-12,29.3799991607666,31.200000762939453,29.270000457763672,30.21999931335449,67890300,-0.021216524898182768,0.04303911949394896
2024-08-13,30.38999938964844,30.850000381469727,29.559999465942383,29.78899955749512,57294200,0.03379944466379577,0.04364784287131196
2024-08-14,31.0,31.3700008392334,30.32999992370605,30.6200008392334,49885600,0.01987361764040521,0.043571213388619016
2024-08-15,31.21999931335449,31.4950008392334,30.82999992370605,31.309999465942383,43407600,0.007071688608369041,0.043511471049991514
2024-08-16,32.08000183105469,32.75,30.979999542236328,31.040000915527344,64870600,0.027173946982561342,0.04377599861269361
2024-08-19,32.5,32.59000015258789,31.81399917602539,32.41999816894531,52353600,0.013007249259615083,0.04373858601038596
2024-08-20,32.31999969482422,32.720001220703125,31.6299991607666,32.5,40783000,-0.005553865125117187,0.04379968066161559
2024-08-21,32.540000915527344,32.66999816894531,31.96999931335449,32.31999969482422,38147600,0.00678390571576063,0.03890307742798267
2024-08-22,31.920000076293945,33.125,31.850000381469727,32.54999923706055,43522200,-0.01923735495456605,0.03941284420169887
2024-08-23,31.780000686645508,32.54999923706055,31.621999740600582,31.989999771118164,34121200,-0.004395592256984635,0.039426607878307485
2024-08-26,30.850000381469727,31.739999771118164,30.790000915527344,31.43000030517578,35283600,-0.029700419998080665,0.04024669491538079
2024-08-27,30.84000015258789,31.1200008392334,30.3799991607666,30.549999237060547,23541300,-0.00032420907384849763,0.03953269719099928
2024-08-28,30.36000061035156,30.799999237060547,29.75,30.6200008392334,33961400,-0.015686581011620137,0.03976774452694015
2024-08-29,31.0,31.81999969482422,30.483999252319336,30.649999618530277,39733000,0.020861231853911064,0.03892701868312387
2024-08-30,31.479999542236328,31.5,30.700000762939453,31.049999237060547,42388000,0.015365204522643424,0.03615439791928437
2024-09-03,30.51000022888184,31.589000701904297,30.165000915527344,31.350000381469727,34531600,-0.031297902777348494,0.03643152631662639
2024-09-04,30.59000015258789,30.850000381469727,29.309999465942383,30.0,33419500,0.002618656920533295,0.030161326354386453
